1167609600000,256.601713255
1167609660000,322.382602914
1167609720000,207.924652062
1167609780000,253.749378162
1167609840000,209.346721676
1167609900000,269.772179645
1167609960000,218.24648050099998
1167610020000,197.858658082
1167610080000,229.88271721400002
1167610140000,236.78556223200002
1167610200000,177.83923648400003
1167610260000,301.643133728
1167610320000,247.28601746299998
1167610380000,222.065758195
1167610440000,278.4524182
1167610500000,262.951578289
1167610560000,268.874540203
1167610620000,226.094012217
1167610680000,229.70531782400002
1167610740000,227.37060017299999
1167610800000,310.026177152
1167610860000,207.08676278299998
1167610920000,270.848226158
1167610980000,176.882433679
1167611040000,193.269648987
1167611100000,228.31214456900003
1167611160000,221.35247968599998
1167611220000,220.599548042
1167611280000,223.08591362400003
1167611340000,226.125460027
1167611400000,177.449720308
1167611460000,274.950520216
1167611520000,207.760567356
1167611580000,252.90269276200002
1167611640000,188.910638966
1167611700000,214.787787143
1167611760000,257.066068389
1167611820000,180.21423121200002
1167611880000,217.67286011
1167611940000,265.194489609
1167612000000,237.452704048
1167612060000,266.439897467
1167612120000,312.99799986
1167612180000,191.93728737200001
1167612240000,273.482546491
1167612300000,233.18509614400003
1167612360000,226.344430161
1167612420000,220.99591032799998
1167612480000,269.278256636
1167612540000,194.148236047
1167612600000,226.142449653
1167612660000,243.30915822900002
1167612720000,268.00488256799997
1167612780000,276.574245269
1167612840000,196.469053853
1167612900000,216.546285096
1167612960000,218.245116104
1167613020000,238.021199547
1167613080000,280.27053708200003
1167613140000,198.326023797
1167613200000,256.822117289
1167613260000,243.655260398
1167613320000,237.214037976
1167613380000,303.128589125
1167613440000,204.10274904099998
1167613500000,208.65738759799999
1167613560000,221.104009864
1167613620000,212.26245154900002
1167613680000,169.305194263
1167613740000,217.800509675
1167613800000,199.93672598599997
1167613860000,220.805069821
1167613920000,215.516274136
1167613980000,221.40144041599999
1167614040000,256.497989899
1167614100000,207.13438818400002
1167614160000,198.97213194
1167614220000,211.732550605
1167614280000,271.93676162
1167614340000,279.66007793299997
1167614400000,291.086937181
1167614460000,177.37603565400002
1167614520000,231.482005776
1167614580000,245.53366736799998
1167614640000,273.143151023
1167614700000,274.457697772
1167614760000,291.477903119
1167614820000,208.05893302099997
1167614880000,164.50264188
1167614940000,228.31346958
1167615000000,197.61851270900002
1167615060000,264.528221004
1167615120000,216.73517376700002
1167615180000,221.68925301099998
1167615240000,200.769695486
1167615300000,270.16741114
1167615360000,173.011419848
1167615420000,237.56883683900003
1167615480000,205.40735963
1167615540000,241.100149329
1167615600000,309.122062782
1167615660000,211.718302735
1167615720000,181.19419176099998
1167615780000,215.580516255
1167615840000,175.284536272
1167615900000,217.36382356299998
1167615960000,200.345612591
1167616020000,284.829250804
1167616080000,251.04449799
1167616140000,216.38127739900003
1167616200000,187.486151468
1167616260000,291.505839752
1167616320000,214.910900888
1167616380000,228.312155792
1167616440000,215.912857315
1167616500000,207.289092844
1167616560000,282.977514873
1167616620000,213.22052483599998
1167616680000,258.18792867400003
1167616740000,283.141114491
1167616800000,236.295483631
1167616860000,231.078218587
1167616920000,248.67208980400002
1167616980000,201.397923105
1167617040000,226.32053052400002
1167617100000,302.80156535599997
1167617160000,228.72670357799998
1167617220000,280.536699216
1167617280000,249.35948866799998
1167617340000,217.755257508
1167617400000,198.76706863099997
1167617460000,224.58271956
1167617520000,210.250038433
1167617580000,232.889111701
1167617640000,280.947565692
1167617700000,242.934825729
1167617760000,198.03488182400002
1167617820000,252.96121185299998
1167617880000,224.251249459
1167617940000,250.271235162
1167618000000,219.275896587
1167618060000,163.61210279
1167618120000,190.85025609299998
1167618180000,243.966204576
1167618240000,219.607983917
1167618300000,205.526274493
1167618360000,219.920296898
1167618420000,213.26171631900002
1167618480000,140.283719412
1167618540000,227.238626601
1167618600000,222.380274678
1167618660000,210.06481923599998
1167618720000,209.86168716
1167618780000,198.80869257
1167618840000,250.98907650299998
1167618900000,288.894197819
1167618960000,192.66379539099998
1167619020000,194.94094694400002
1167619080000,234.50032926900002
1167619140000,210.230035171
1167619200000,280.724246094
1167619260000,240.48639946900002
1167619320000,304.22806723400004
1167619380000,289.604897949
1167619440000,260.458846733
1167619500000,249.267411776
1167619560000,259.990853917
1167619620000,319.217358174
1167619680000,209.286432322
1167619740000,257.171243979
1167619800000,234.260450264
1167619860000,323.251507027
1167619920000,215.8571029
1167619980000,217.617409863
1167620040000,230.226700436
1167620100000,244.271919575
1167620160000,213.506620894
1167620220000,260.667725561
1167620280000,230.190570264
1167620340000,222.921833837
1167620400000,227.258905609
1167620460000,203.762573207
1167620520000,251.36704882799998
1167620580000,223.849427764
1167620640000,225.858491625
1167620700000,193.90907842299998
1167620760000,275.673960874
1167620820000,205.18776732400002
1167620880000,180.585129697
1167620940000,221.843071697
1167621000000,252.190750133
1167621060000,255.63847862
1167621120000,219.596068238
1167621180000,232.21410495799998
1167621240000,249.637392323
1167621300000,262.139269266
1167621360000,230.107166365
1167621420000,187.05400684
1167621480000,240.589685765
1167621540000,208.573022631
1167621600000,184.25424993200002
1167621660000,271.105608742
1167621720000,198.751577618
1167621780000,238.08485064200002
1167621840000,185.69695600900002
1167621900000,232.360596733
1167621960000,217.61645676
1167622020000,270.730856253
1167622080000,249.41970008099997
1167622140000,234.44143714700002
1167622200000,214.00154445099997
1167622260000,176.910658087
1167622320000,139.529931462
1167622380000,197.749187595
1167622440000,235.46200536599997
1167622500000,267.325583158
1167622560000,241.591761934
1167622620000,250.53341203
1167622680000,271.905799293
1167622740000,173.338317051
1167622800000,272.242987334
1167622860000,206.354018507
1167622920000,249.50309827400002
1167622980000,248.719797109
1167623040000,264.965929464
1167623100000,199.31651070799998
1167623160000,270.355422519
1167623220000,74.9390097393
1167623280000,269.720441564
1167623340000,231.76889095599998
1167623400000,198.404162422
1167623460000,199.575301859
1167623520000,285.96523478299997
1167623580000,115.293973739
1167623640000,182.697715008
1167623700000,142.326555065
1167623760000,244.823742519
1167623820000,283.91162067700003
1167623880000,215.897380325
1167623940000,215.70231738799998
1167624000000,178.554363857
1167624060000,295.689478359
1167624120000,202.00508830099997
1167624180000,237.803107269
1167624240000,255.00613712400002
1167624300000,206.864200497
1167624360000,235.56861423200002
1167624420000,198.862084447
1167624480000,238.48659300000003
1167624540000,256.36679392900004
1167624600000,297.853479398
1167624660000,326.149998111
1167624720000,275.396063662
1167624780000,179.28365342599997
1167624840000,215.95767008299998
1167624900000,231.07315632099997
1167624960000,220.925397748
1167625020000,243.835733073
1167625080000,267.157990541
1167625140000,177.22096828
1167625200000,261.065237786
1167625260000,237.030386048
1167625320000,332.425647261
1167625380000,201.32317302599998
1167625440000,219.93235483
1167625500000,197.18131886700002
1167625560000,217.960042132
1167625620000,225.170109608
1167625680000,285.992219408
1167625740000,258.820518312
1167625800000,228.976381569
1167625860000,251.35138934
1167625920000,248.78923972799998
1167625980000,209.05475598
1167626040000,232.74553105
1167626100000,265.725336555
1167626160000,232.527963679
1167626220000,232.50919823799998
1167626280000,247.02124116
1167626340000,214.45288661700002
1167626400000,232.579662026
1167626460000,231.599988968
1167626520000,215.058840938
1167626580000,201.810093745
1167626640000,178.82299427799998
1167626700000,223.47041082099997
1167626760000,230.100729221
1167626820000,222.65285987299998
1167626880000,209.15976091099998
1167626940000,183.008120005
1167627000000,99.9989478455
1167627060000,244.003292776
1167627120000,198.37070009
1167627180000,232.395221941
1167627240000,246.26651014900003
1167627300000,242.26639346
1167627360000,250.46258925700002
1167627420000,243.969632516
1167627480000,208.321098293
1167627540000,235.017565228
1167627600000,221.647912517
1167627660000,217.835912699
1167627720000,187.927216491
1167627780000,249.97490633900003
1167627840000,225.02679635
1167627900000,287.14445169
1167627960000,206.527959797
1167628020000,233.946690276
1167628080000,239.647982267
1167628140000,197.01570765099999
1167628200000,240.751568113
1167628260000,222.428783558
1167628320000,186.638485675
1167628380000,270.07274980200003
1167628440000,241.018772992
1167628500000,190.64518509599998
1167628560000,254.046328702
1167628620000,311.057648749
1167628680000,194.958239987
1167628740000,273.192250334
1167628800000,243.71849197900002
1167628860000,193.08918444
1167628920000,275.77945154099996
1167628980000,185.66768493
1167629040000,220.930460587
1167629100000,225.485515302
1167629160000,182.530705775
1167629220000,220.614153965
1167629280000,276.376107235
1167629340000,170.325316762
1167629400000,215.208219457
1167629460000,215.309014778
1167629520000,256.35624872299996
1167629580000,214.092112276
1167629640000,218.532921508
1167629700000,181.464108059
1167629760000,221.91133298900002
1167629820000,223.223532212
1167629880000,268.080126904
1167629940000,251.76258520099998
1167630000000,239.685550896
1167630060000,177.624818959
1167630120000,258.358713662
1167630180000,268.37054082
1167630240000,210.051243506
1167630300000,236.92009619599997
1167630360000,222.12231328299998
1167630420000,180.596757651
1167630480000,250.486574708
1167630540000,217.84783481
1167630600000,231.929114507
1167630660000,287.539194897
1167630720000,236.561729395
1167630780000,256.463098278
1167630840000,84.7536247236
1167630900000,280.332854359
1167630960000,253.58616849400002
1167631020000,190.452188872
1167631080000,278.45118306
1167631140000,212.248036525
1167631200000,258.378265373
1167631260000,257.204563958
1167631320000,244.68632357400003
1167631380000,209.31800197099997
1167631440000,246.484696114
1167631500000,218.750865819
1167631560000,216.86738934099998
1167631620000,175.69557570900002
1167631680000,253.84584914799999
1167631740000,227.50098244400002
1167631800000,263.70818440200003
1167631860000,226.920124442
1167631920000,252.866520875
1167631980000,245.52548852900003
1167632040000,232.035332479
1167632100000,201.16540589299998
1167632160000,233.432264033
1167632220000,283.247936432
1167632280000,208.913247259
1167632340000,162.231255035
1167632400000,250.00406017
